Date,WTI Price,Texas avg gas price
6/5/2000,29.87,1.474
6/12/2000,31.76,1.476
6/19/2000,31.57,1.518
6/26/2000,31.56,1.526
7/3/2000,30,1.532
7/10/2000,29.51,1.533
7/17/2000,30.71,1.515
7/24/2000,27.97,1.491
7/31/2000,27.5,1.462
8/7/2000,28.93,1.422
8/14/2000,31.92,1.41
8/21/2000,32.42,1.416
8/28/2000,32.92,1.418
9/4/2000,33.5,1.425
9/11/2000,35.14,1.456
9/18/2000,36.75,1.457
9/25/2000,31.5,1.456
10/2/2000,32.05,1.435
10/9/2000,31.98,1.404
10/16/2000,33.18,1.424
10/23/2000,34.9,1.427
10/30/2000,32.86,1.431
11/6/2000,33.02,1.418
11/13/2000,34.3,1.414
11/20/2000,35.98,1.402
11/27/2000,36.24,1.407
12/4/2000,31.28,1.39
12/11/2000,29.75,1.36
12/18/2000,29.52,1.333
12/25/2000,28,1.314
1/1/2001,28,1.307
1/8/2001,27.44,1.321
1/15/2001,30,1.38
1/22/2001,32.21,1.408
1/29/2001,29.07,1.399
2/5/2001,30.55,1.38
2/12/2001,30.52,1.391
2/19/2001,29,1.385
2/26/2001,28.27,1.361
3/5/2001,28.61,1.329
3/12/2001,27.91,1.317
3/19/2001,26.17,1.312
3/26/2001,27.4,1.317
4/2/2001,25.7,1.352
4/9/2001,27.45,1.415
4/16/2001,28.81,1.525
4/23/2001,26.97,1.549
4/30/2001,28.48,1.559
5/7/2001,27.79,1.592
5/14/2001,28.83,1.601
5/21/2001,29.96,1.579
5/28/2001,29.25,1.588
6/4/2001,28.14,1.571
6/11/2001,28.94,1.537
6/18/2001,27.55,1.515
6/25/2001,27.11,1.469
7/2/2001,26.02,1.401
7/9/2001,27.63,1.331
7/16/2001,26.02,1.294
7/23/2001,25.88,1.277
7/30/2001,26.6,1.268
8/6/2001,27.7,1.265
8/13/2001,27.85,1.276
8/20/2001,27.2,1.308
8/27/2001,26.69,1.321
9/3/2001,27,1.369
9/10/2001,27.66,1.38
9/17/2001,28.84,1.397
9/24/2001,21.46,1.368
10/1/2001,23.12,1.313
10/8/2001,22.25,1.265
10/15/2001,22.37,1.231
10/22/2001,21.78,1.17
10/29/2001,22.1,1.148
11/5/2001,20,1.112
11/12/2001,21.26,1.082
11/19/2001,17.74,1.068
11/26/2001,18.69,1.035
12/3/2001,20.27,1.022
12/10/2001,18.32,1.011
12/17/2001,19.28,0.998
12/24/2001,19.5,0.996
12/31/2001,19.96,1.025
1/7/2002,21.42,1.042
1/14/2002,18.88,1.05
1/21/2002,19.5,1.039
1/28/2002,20.05,1.033
2/4/2002,20.02,1.034
2/11/2002,21.29,1.037
2/18/2002,21,1.053
2/25/2002,20.24,1.056
3/4/2002,22.55,1.061
3/11/2002,24.36,1.164
3/18/2002,25.03,1.221
3/25/2002,25.69,1.279
4/1/2002,26.82,1.3
4/8/2002,26.16,1.339
4/15/2002,24.53,1.349
4/22/2002,26.28,1.341
4/29/2002,27.45,1.337
5/6/2002,26.11,1.336
5/13/2002,28.62,1.331
5/20/2002,28.24,1.329
5/27/2002,26.5,1.325
6/3/2002,25.1,1.327
6/10/2002,24.24,1.312
6/17/2002,25.98,1.303
6/24/2002,26.31,1.295
7/1/2002,26.79,1.293
7/8/2002,26.14,1.289
7/15/2002,27.23,1.294
7/22/2002,26.61,1.317
7/29/2002,26.54,1.311
8/5/2002,26.55,1.318
8/12/2002,27.84,1.307
8/19/2002,29.86,1.308
8/26/2002,29.23,1.313
9/2/2002,29.5,1.313
9/9/2002,29.8,1.311
9/16/2002,29.14,1.319
9/23/2002,30.85,1.328
9/30/2002,30.59,1.348
10/7/2002,29.65,1.373
10/14/2002,30.06,1.383
10/21/2002,28.31,1.406
10/28/2002,27.25,1.398
11/4/2002,26.89,1.385
11/11/2002,26.02,1.367
11/18/2002,26.71,1.339
11/25/2002,27.01,1.317
12/2/2002,27.27,1.306
12/9/2002,27.29,1.298
12/16/2002,30.15,1.29
12/23/2002,32.09,1.333
12/30/2002,31.41,1.385
1/6/2003,32.29,1.404
1/13/2003,32.08,1.399
1/20/2003,32.3,1.407
1/27/2003,32.43,1.419
2/3/2003,32.84,1.475
2/10/2003,34.46,1.56
2/17/2003,36,1.581
2/24/2003,37.29,1.576
3/3/2003,36.1,1.572
3/10/2003,37.18,1.586
3/17/2003,34.92,1.609
3/24/2003,29.51,1.592
3/31/2003,31.14,1.562
4/7/2003,27.76,1.527
4/14/2003,28.41,1.488
4/21/2003,30.76,1.454
4/28/2003,25.25,1.434
5/5/2003,26.43,1.396
5/12/2003,27.34,1.364
5/19/2003,28.84,1.365
5/26/2003,29.8,1.364
6/2/2003,30.72,1.358
6/9/2003,31.36,1.371
6/16/2003,31.14,1.394
6/23/2003,30.22,1.387
6/30/2003,30.15,1.372
7/7/2003,30.08,1.381
7/14/2003,31.2,1.424
7/21/2003,31.67,1.438
7/28/2003,29.98,1.433
8/4/2003,31.8,1.442
8/11/2003,31.91,1.474
8/18/2003,30.81,1.504
8/25/2003,31.43,1.581
9/1/2003,30,1.577
9/8/2003,28.85,1.55
9/15/2003,28.15,1.515
9/22/2003,26.97,1.475
9/29/2003,28.35,1.432
10/6/2003,30.4,1.407
10/13/2003,31.91,1.412
10/20/2003,30.37,1.416
10/27/2003,29.95,1.401
11/3/2003,28.81,1.393
11/10/2003,31.01,1.374
11/17/2003,31.75,1.38
11/24/2003,29.99,1.398
12/1/2003,29.89,1.388
12/8/2003,32.08,1.375
12/15/2003,33.17,1.37
12/22/2003,31.71,1.396
12/29/2003,32.51,1.393
1/5/2004,33.71,1.423
1/12/2004,34.92,1.475
1/19/2004,34.55,1.516
1/26/2004,34.41,1.528
2/2/2004,34.02,1.533
2/9/2004,32.91,1.536
2/16/2004,34,1.538
2/23/2004,35.75,1.558
3/1/2004,36.85,1.567
3/8/2004,36.53,1.595
3/15/2004,37.44,1.589
3/22/2004,37.12,1.61
3/29/2004,35.41,1.626
4/5/2004,34.29,1.651
4/12/2004,37.79,1.647
4/19/2004,37.46,1.681
4/26/2004,37.02,1.675
5/3/2004,38.26,1.709
5/10/2004,38.9,1.804
5/17/2004,41.53,1.868
5/24/2004,42.03,1.919
5/31/2004,40,1.914
6/7/2004,38.72,1.903
6/14/2004,37.58,1.871
6/21/2004,37.69,1.83
6/28/2004,36.25,1.799
7/5/2004,38,1.773
7/12/2004,39.3,1.795
7/19/2004,41.55,1.806
7/26/2004,41.45,1.793
8/2/2004,43.83,1.777
8/9/2004,44.86,1.767
8/16/2004,46.02,1.774
8/23/2004,46,1.785
8/30/2004,42.32,1.768
9/6/2004,43,1.744
9/13/2004,43.86,1.733
9/20/2004,46.33,1.746
9/27/2004,49.56,1.813
10/4/2004,49.85,1.825
10/11/2004,53.65,1.867
10/18/2004,53.59,1.896
10/25/2004,55.52,1.899
11/1/2004,50.1,1.898
11/8/2004,49.1,1.877
11/15/2004,46.95,1.851
11/22/2004,48.48,1.825
11/29/2004,49.71,1.821
12/6/2004,42.96,1.786
12/13/2004,41.06,1.739
12/20/2004,45.57,1.691
12/27/2004,41.26,1.677
1/3/2005,42.16,1.65
1/10/2005,45.31,1.681
1/17/2005,46.5,1.73
1/24/2005,48.61,1.781
1/31/2005,48.25,1.833
2/7/2005,45.35,1.821
2/14/2005,47.5,1.799
2/21/2005,48.75,1.789
2/28/2005,51.75,1.802
3/7/2005,53.9,1.88
3/14/2005,54.9,1.947
3/21/2005,56.7,1.996
3/28/2005,54.06,2.054
4/4/2005,56.86,2.115
4/11/2005,53.71,2.157
4/18/2005,50.52,2.131
4/25/2005,53.16,2.119
5/2/2005,50.94,2.115
5/9/2005,52.04,2.081
5/16/2005,48.64,2.05
5/23/2005,48.68,2.012
5/30/2005,51,1.985
6/6/2005,54.46,2.029
6/13/2005,55.47,2.034
6/20/2005,59.19,2.075
6/27/2005,59.78,2.107
7/4/2005,59.5,2.108
7/11/2005,59.23,2.225
7/18/2005,57.12,2.218
7/25/2005,58.16,2.203
8/1/2005,61.51,2.174
8/8/2005,63.92,2.284
8/15/2005,66.21,2.49
8/22/2005,65.46,2.557
8/29/2005,67.41,2.53
9/5/2005,65,2.957
9/12/2005,63.29,2.843
9/19/2005,67.21,2.672
9/26/2005,65.98,2.738
10/3/2005,65.36,2.899
10/10/2005,60.71,2.833
10/17/2005,64.26,2.703
10/24/2005,60.63,2.556
10/31/2005,59.8,2.404
11/7/2005,59.4,2.294
11/14/2005,57.6,2.2
11/21/2005,57.75,2.101
11/28/2005,57.36,2.056
12/5/2005,59.91,2.047
12/12/2005,61.36,2.136
12/19/2005,57.31,2.159
12/26/2005,58,2.14
1/2/2006,60,2.175
1/9/2006,63.56,2.274
1/16/2006,65,2.261
1/23/2006,68.06,2.273
1/30/2006,68.36,2.259
2/6/2006,65.11,2.245
2/13/2006,61.26,2.189
2/20/2006,61.1,2.137
2/27/2006,61.01,2.124
3/6/2006,62.46,2.222
3/13/2006,61.81,2.283
3/20/2006,60.31,2.463
3/27/2006,63.75,2.442
4/3/2006,66.07,2.566
4/10/2006,68.29,2.695
4/17/2006,70.3,2.787
4/24/2006,70.19,2.886
5/1/2006,73.75,2.862
5/8/2006,69.75,2.826
5/15/2006,69.25,2.856
5/22/2006,69.23,2.8
5/29/2006,71,2.747
6/5/2006,72.5,2.777
6/12/2006,70.28,2.815
6/19/2006,69.21,2.782
6/26/2006,71.63,2.758
7/3/2006,72.3,2.826
7/10/2006,73.5,2.851
7/17/2006,75.7,2.865
7/24/2006,74.29,2.888
7/31/2006,74.56,2.897
8/7/2006,77.05,2.925
8/14/2006,73.33,2.87
8/21/2006,72.45,2.8
8/28/2006,70.47,2.708
9/4/2006,68,2.574
9/11/2006,65.42,2.458
9/18/2006,63.84,2.339
9/25/2006,60.74,2.229
10/2/2006,60.96,2.16
10/9/2006,59.93,2.122
10/16/2006,59.91,2.095
10/23/2006,56.74,2.072
10/30/2006,58.41,2.081
11/6/2006,60.11,2.072
11/13/2006,58.59,2.092
11/20/2006,56.42,2.104
11/27/2006,60.3,2.11
12/4/2006,62.39,2.166
12/11/2006,61.26,2.19
12/18/2006,62.19,2.19
12/25/2006,60,2.205
1/1/2007,58,2.193
1/8/2007,56.08,2.154
1/15/2007,53,2.096
1/22/2007,51.11,2.043
1/29/2007,54.01,2.014
2/5/2007,58.69,2.04
2/12/2007,57.76,2.082
2/19/2007,59.5,2.124
2/26/2007,61.41,2.223
3/5/2007,60.05,2.35
3/12/2007,58.94,2.387
3/19/2007,56.65,2.398
3/26/2007,61.77,2.432
